datetime,count
2011-01-20 00:00:00,14.158136
2011-01-20 01:00:00,5.617478
2011-01-20 02:00:00,7.2464857
2011-01-20 03:00:00,4.3215103
2011-01-20 04:00:00,4.008336
2011-01-20 05:00:00,5.088422
2011-01-20 06:00:00,37.83427
2011-01-20 07:00:00,88.90139
2011-01-20 08:00:00,203.66327
2011-01-20 09:00:00,105.43917
2011-01-20 10:00:00,60.819653
2011-01-20 11:00:00,61.474728
2011-01-20 12:00:00,77.33028
2011-01-20 13:00:00,78.25176
2011-01-20 14:00:00,76.99949
2011-01-20 15:00:00,78.809975
2011-01-20 16:00:00,95.402435
2011-01-20 17:00:00,198.61586
2011-01-20 18:00:00,175.83954
2011-01-20 19:00:00,100.494965
2011-01-20 20:00:00,69.72486
2011-01-20 21:00:00,54.329014
2011-01-20 22:00:00,47.989986
2011-01-20 23:00:00,25.894213
2011-01-21 00:00:00,16.12533
2011-01-21 01:00:00,4.268719
2011-01-21 02:00:00,5.652114
2011-01-21 03:00:00,1.6122483
2011-01-21 04:00:00,2.5736203
2011-01-21 05:00:00,2.5608008
2011-01-21 06:00:00,29.965317
2011-01-21 07:00:00,79.797966
2011-01-21 08:00:00,199.78265
2011-01-21 09:00:00,129.11996
2011-01-21 10:00:00,48.188007
2011-01-21 11:00:00,65.293816
2011-01-21 12:00:00,75.02193
2011-01-21 13:00:00,67.50012
2011-01-21 14:00:00,63.813713
2011-01-21 15:00:00,55.29642
2011-01-21 16:00:00,73.416435
2011-01-21 17:00:00,144.83463
2011-01-21 18:00:00,133.22191
2011-01-21 19:00:00,94.48616
2011-01-21 20:00:00,53.3341
2011-01-21 21:00:00,41.213802
2011-01-21 22:00:00,32.52172
2011-01-21 23:00:00,22.8112
2011-01-22 00:00:00,23.293839
2011-01-22 01:00:00,15.261424
2011-01-22 02:00:00,10.52192
2011-01-22 03:00:00,7.8046427
2011-01-22 04:00:00,3.9715095
2011-01-22 06:00:00,1.6756856
2011-01-22 07:00:00,9.315503
2011-01-22 08:00:00,14.48669
2011-01-22 09:00:00,23.605972
2011-01-22 10:00:00,37.847195
2011-01-22 11:00:00,37.514645
2011-01-22 12:00:00,67.40459
2011-01-22 13:00:00,75.08585
2011-01-22 14:00:00,69.4803
2011-01-22 15:00:00,72.20304
2011-01-22 16:00:00,64.03798
2011-01-22 17:00:00,76.73233
2011-01-22 18:00:00,67.067
2011-01-22 19:00:00,39.285576
2011-01-22 20:00:00,38.977016
